Poisonous or Edible,cap-color,odor,spore_print_color,population ,habitat
1,n,p,k,s,u
0,y,a,n,n,g
0,w,l,n,n,m
1,w,p,k,s,u
0,g,n,n,a,g
0,y,a,k,n,g
0,w,a,k,n,m
0,w,l,n,s,m
1,w,p,k,v,g
0,y,a,k,s,m
0,y,l,n,n,g
0,y,a,k,s,m
0,y,a,n,s,g
1,w,p,n,v,u
0,n,n,k,a,g
0,g,n,n,y,u
0,w,n,n,a,g
1,n,p,k,s,g
1,w,p,n,s,u
1,n,p,n,s,u
0,y,a,n,s,m
1,n,p,n,v,g
0,y,l,n,s,m
0,w,a,n,n,m
0,w,l,k,s,m
1,w,p,n,v,g
0,y,a,n,n,m
0,w,l,n,n,m
0,n,n,k,y,u
0,y,a,n,v,d
0,y,l,n,n,m
1,w,p,n,s,u
0,y,l,n,n,m
0,n,l,n,y,p
0,y,l,n,s,m
0,y,l,n,v,d
0,g,n,k,v,u
1,n,p,n,s,u
0,y,a,n,v,d
0,y,l,k,s,m
0,y,a,n,s,g
0,y,l,k,y,p
0,n,n,k,y,u
1,w,p,n,v,g
0,y,a,k,n,m
0,w,a,n,n,g
0,y,l,k,s,m
0,w,l,n,n,m
0,y,l,n,s,p
0,y,l,k,s,p
0,n,a,k,s,g
0,w,l,k,s,g
0,w,l,n,n,m
1,n,p,n,v,u
1,w,p,k,v,u
0,y,a,k,s,m
0,g,n,n,a,g
0,w,a,n,n,g
0,y,l,k,n,g
0,n,a,k,y,p
0,g,n,n,v,u
0,y,a,n,s,m
0,y,l,n,s,m
0,y,l,n,n,m
0,w,l,n,s,g
0,n,n,k,a,g
0,w,l,k,s,g
0,y,a,n,s,g
0,y,a,k,n,g
0,g,n,n,v,u
0,y,l,n,v,d
0,w,l,n,s,m
0,y,l,n,v,d
0,n,a,k,s,p
0,y,a,k,s,g
0,y,l,n,v,d
0,w,l,u,v,d
0,n,l,n,y,p
1,n,p,n,v,u
0,n,a,n,y,g
0,n,n,n,s,g
1,w,p,k,s,g
0,g,n,n,y,u
0,g,n,n,s,g
0,y,l,k,s,g
0,n,n,k,s,g
0,w,a,k,s,g
0,w,l,n,s,g
0,n,l,k,y,g
0,n,n,n,v,u
0,n,n,n,y,u
0,w,l,k,s,g
0,y,a,k,s,g
0,y,l,k,n,m
0,n,n,n,a,g
0,w,a,n,s,g
0,n,l,n,s,g
0,y,a,k,n,g
0,w,a,n,s,g
0,w,a,k,s,g
0,n,n,k,s,g
0,y,l,k,n,g
0,y,l,n,s,g
0,y,a,k,y,p
0,w,l,n,n,g
0,y,a,k,n,m
0,y,a,n,y,g
0,w,l,k,s,m
0,w,a,n,s,m
0,y,a,k,n,m
0,y,l,k,n,g
0,g,n,k,y,u
0,w,a,u,v,d
0,y,a,k,n,m
1,w,p,n,v,u
0,y,l,n,s,g
0,g,n,n,y,u
0,y,l,k,y,g
0,y,l,u,v,d
0,n,n,n,y,u
1,w,p,k,v,g
0,w,a,n,n,m
1,n,p,k,v,g
0,g,n,n,a,g
0,y,l,n,s,m
0,w,n,k,s,g
0,y,a,n,n,g
0,g,n,n,a,g
0,w,l,k,n,g
0,w,l,n,s,m
0,w,l,n,s,g
0,w,l,n,s,m
0,w,l,u,v,d
0,y,l,k,s,m
0,w,a,n,v,d
1,w,p,n,v,u
0,w,l,n,v,d
0,y,a,n,s,g
1,n,p,n,v,g
0,y,l,n,n,g
0,n,a,k,y,p
0,y,l,k,n,m
0,n,n,n,v,u
0,n,a,k,y,p
0,y,a,k,n,g
0,g,n,k,s,g
0,w,n,n,a,g
0,y,l,n,n,m
0,y,l,k,n,g
0,w,a,k,n,m
0,w,a,n,s,g
0,n,n,n,a,g
0,w,l,n,s,g
0,n,n,k,v,u
0,w,a,u,v,d
0,n,l,k,s,g
0,y,a,n,n,g
0,w,a,n,n,g
0,w,a,k,s,m
0,y,a,k,s,g
0,y,l,k,s,m
0,y,a,k,n,g
0,n,n,n,y,u
0,n,l,n,y,g
0,w,a,n,s,g
0,y,l,n,y,p
0,w,a,n,s,g
0,w,a,k,s,m
0,n,l,k,y,g
0,w,a,k,s,g
0,g,n,n,y,u
0,y,l,n,s,g
0,y,l,u,v,d
0,y,a,k,s,g
0,y,l,n,s,g
0,w,l,k,n,m
0,w,a,k,n,m
0,y,a,n,s,g
0,y,l,n,n,m
0,y,l,n,n,g
1,w,p,n,v,u
0,n,n,n,y,u
0,n,n,k,v,u
0,y,a,n,s,m
0,n,a,k,s,p
1,w,p,k,s,g
0,w,l,n,s,m
0,g,n,k,v,u
0,y,l,n,n,g
0,n,a,n,y,p
0,w,n,k,s,g
0,w,l,n,v,d
0,w,l,n,s,m
0,y,a,n,v,d
0,y,a,n,n,m
0,g,n,n,y,u
0,y,a,k,s,g
0,w,l,n,n,m
0,w,l,n,s,m
0,w,a,n,v,d
0,y,l,n,s,g
0,w,l,k,s,g
0,w,a,k,n,g
0,w,n,k,s,g
0,n,l,k,y,p
1,w,p,n,v,u
0,w,a,n,n,g
0,w,a,k,s,m
0,w,l,n,n,g
0,w,a,k,n,g
0,y,a,k,s,g
0,w,l,k,n,m
0,y,a,n,v,d
0,g,n,n,y,u
0,y,a,n,s,g
0,w,l,k,n,m
0,y,a,k,s,g
0,y,a,k,s,g
0,w,l,n,s,g
0,g,n,n,v,u
0,w,a,n,n,m
1,w,p,k,s,g
0,y,a,n,s,g
0,w,a,n,v,d
0,w,l,k,n,m
0,w,l,k,s,g
0,w,a,n,n,g
0,y,a,n,s,g
1,n,p,k,v,u
0,y,a,n,n,g
0,g,n,k,y,u
1,w,p,k,s,u
0,y,l,n,y,p
0,n,n,k,v,u
0,w,l,n,n,g
0,w,l,n,v,d
0,w,l,k,s,g
0,y,l,n,s,g
0,y,l,k,s,g
0,y,a,k,s,p
0,y,a,k,y,p
0,w,l,k,s,g
0,w,a,n,n,m
1,w,p,k,v,u
0,w,a,u,v,d
0,w,l,n,s,g
0,w,l,u,v,d
0,w,a,k,s,m
0,y,l,k,y,p
0,n,n,k,s,g
0,y,a,n,y,g
1,n,p,n,s,g
0,n,n,n,v,u
0,y,l,n,s,m
0,w,l,n,s,g
0,w,l,n,n,m
0,n,n,n,v,u
0,w,a,k,n,m
0,w,l,k,n,g
0,w,a,n,n,m
0,n,l,n,s,g
1,w,p,k,v,g
0,w,a,n,n,g
0,w,a,n,s,m
0,w,l,u,v,d
0,g,n,k,v,u
0,g,n,k,a,g
0,y,a,n,s,m
0,w,a,n,s,m
1,n,p,k,s,u
0,w,l,k,n,m
1,n,p,k,v,u
0,w,l,n,s,g
0,y,a,n,n,m
0,y,a,n,s,p
0,n,a,n,s,p
0,n,a,n,y,g
0,w,a,n,n,m
0,n,n,k,s,g
0,y,l,n,n,m
1,w,p,n,s,g
0,y,a,n,n,m
0,n,n,n,v,u
0,y,l,k,s,m
0,w,l,k,n,m
0,n,a,k,s,g
0,y,a,k,s,m
0,w,a,k,s,g
0,n,l,n,y,p
0,g,n,n,y,u
0,g,n,k,y,u
0,y,l,k,s,g
0,y,l,k,s,m
0,w,l,n,s,g
0,w,a,k,s,m
0,y,a,n,n,m
0,y,a,k,s,m
0,g,n,k,s,g
0,y,a,n,v,d
1,w,p,k,s,g
0,w,n,k,a,g
0,w,a,k,s,g
0,y,l,n,v,d
0,w,a,k,s,g
0,w,l,k,s,g
0,n,n,n,y,d
0,w,l,n,s,m
0,y,l,n,n,m
0,n,a,k,y,g
0,w,n,n,s,g
0,y,l,k,s,g
1,w,p,n,v,g
0,y,l,k,s,g
0,w,a,n,v,d
0,y,a,n,n,g
1,w,p,k,v,u
0,y,a,n,v,d
0,w,a,k,n,m
0,w,l,n,v,d
0,w,l,n,v,d
0,y,l,n,s,m
0,y,a,u,v,d
0,w,a,k,s,g
0,y,a,k,s,m
0,n,l,n,s,p
0,w,l,k,n,g
0,y,a,n,s,m
1,n,p,n,v,u
0,y,l,k,n,g
0,w,a,k,n,g
1,n,p,k,v,u
0,w,l,k,s,m
0,y,l,n,n,m
0,y,a,k,s,g
0,w,l,n,n,g
0,n,n,k,y,d
0,n,a,k,y,g
0,y,l,n,s,g
0,g,n,n,v,u
0,n,l,k,y,g
0,w,a,n,s,g
0,w,a,k,n,g
0,y,a,k,s,m
0,y,a,n,v,d
0,y,l,n,s,g
0,n,n,n,a,g
0,y,l,n,v,d
0,y,a,n,n,m
0,g,n,k,s,g
0,n,n,n,y,u
0,g,n,n,a,g
0,n,a,n,s,p
0,w,a,n,s,g
0,y,a,k,s,m
0,y,l,k,s,p
0,g,n,n,v,u
0,n,a,n,y,p
1,n,p,k,s,u
0,y,a,n,y,p
0,y,a,n,s,g
0,n,n,n,s,g
0,n,n,k,a,g
0,n,n,k,a,g
0,n,a,n,s,p
0,y,a,k,n,g
0,n,n,k,v,u
0,y,a,n,s,p
0,y,a,u,v,d
0,y,a,n,n,g
0,g,n,k,s,g
0,y,a,n,s,g
0,n,l,k,y,g
0,y,a,k,s,m
0,n,n,n,y,u
0,w,a,k,s,m
0,w,l,k,n,g
0,n,n,k,y,u
0,y,l,n,n,m
0,y,l,n,n,g
0,y,a,n,s,g
1,n,p,k,s,u
0,w,n,n,s,g
0,w,a,k,s,m
0,w,a,n,n,g
0,n,n,n,y,d
1,n,p,n,s,u
0,n,l,k,y,p
0,n,n,k,a,g
0,y,l,k,n,m
0,y,a,n,n,m
0,y,a,n,s,m
0,y,l,k,n,m
0,w,a,n,n,g
0,g,n,n,v,u
0,n,a,k,s,g
0,g,n,n,a,g
0,w,l,n,n,m
0,y,l,n,s,m
0,g,n,k,v,u
1,n,p,n,s,u
0,w,l,n,n,g
0,w,a,k,n,m
1,n,p,n,v,u
0,y,l,n,s,m
0,w,l,n,s,m
0,y,l,k,s,m
0,y,l,n,n,g
0,w,a,n,s,m
0,w,a,k,s,g
0,n,l,n,y,p
0,w,a,n,s,m
0,n,n,k,s,g
0,n,l,n,s,p
0,y,l,k,y,g
1,n,p,k,v,g
0,y,a,n,n,g
0,w,l,u,v,d
1,n,p,k,s,u
0,y,l,k,n,g
0,g,n,n,a,g
0,w,l,k,s,g
0,w,a,n,s,m
1,n,p,n,s,u
0,n,l,k,s,g
0,w,l,n,n,m
0,w,a,n,v,d
0,n,a,n,y,p
0,w,a,n,n,m
0,w,n,k,a,g
0,g,n,n,v,u
0,w,a,n,s,g
0,y,l,n,y,g
0,y,l,n,s,g
0,y,l,k,s,g
0,w,l,n,v,d
0,w,a,k,n,m
0,y,a,u,v,d
0,w,l,n,n,m
0,y,l,n,n,m
0,n,a,n,y,p
0,w,l,k,s,m
0,w,l,k,s,m
0,y,a,k,y,p
0,w,l,k,n,m
0,y,l,k,n,m
0,n,l,k,s,g
0,w,l,n,n,g
0,n,l,k,s,g
0,w,l,k,s,m
0,n,n,n,y,d
0,w,l,n,s,m
0,w,l,k,n,g
0,y,l,k,n,m
0,y,l,n,v,d
0,w,l,n,n,m
0,g,n,k,a,g
0,w,a,n,n,g
0,y,l,k,s,m
0,y,a,k,y,p
0,n,a,n,y,p
0,w,a,n,s,m
0,y,l,n,s,g
0,w,a,k,s,g
0,y,a,n,n,m
0,n,n,k,v,u
0,n,a,n,y,g
0,w,a,k,n,m
0,y,l,k,n,g
0,y,l,k,n,g
0,y,a,n,s,p
0,y,l,k,n,g
0,w,a,k,n,m
0,w,a,u,v,d
0,g,n,k,y,u
0,y,l,n,v,d
0,g,n,k,y,u
0,n,n,n,y,u
0,w,a,n,n,g
0,w,a,n,v,d
0,y,l,k,s,m
0,y,a,k,s,m
0,y,l,k,s,g
0,w,l,u,v,d
0,g,n,k,y,u
0,w,a,n,v,d
0,y,a,k,y,g
0,w,l,n,s,m
0,n,n,n,y,u
0,n,l,k,s,p
0,n,a,k,s,p
0,y,a,u,v,d
1,n,p,n,s,g
1,n,p,n,v,u
0,n,l,n,s,p
0,y,a,k,s,g
0,y,a,n,n,m
0,w,n,n,a,g
0,n,a,n,s,g
0,w,a,n,s,g
0,y,l,k,n,m
0,y,a,n,n,g
0,y,a,k,n,g
0,w,l,k,n,m
0,y,a,k,s,m
0,y,a,n,s,g
1,n,p,n,v,g
0,g,n,n,s,g
0,n,n,n,a,g
0,w,a,n,v,d
0,g,n,n,v,u
0,n,n,n,y,u
0,y,a,k,s,g
0,w,a,u,v,d
0,g,n,n,v,u
0,n,n,n,v,u
0,w,n,n,a,g
0,n,l,k,y,p
0,y,a,k,n,g
0,w,l,k,s,g
0,y,a,n,n,g
